District Number,District Name,School Number,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2020-21,College and Career Acceleration 2020-21,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2022,Optional Grade 2021*,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Minority Students,Percent of Economically Disadvantaged Students
06,BROWARD,2681,WESTCHESTER ELEMENTARY SCHOOL,65,62,45,60,66,49,44,,,,,391,7,56,99,B,,A,A,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,B,B,A,B,N,,NO,YES,N,01,77.7,51.8
06,BROWARD,2691,MORROW ELEMENTARY SCHOOL,34,62,67,42,69,52,28,,,,,354,7,51,100,C,,C,D,C,C,F,D,D,D,C,C,B,C,C,B,D,B,B,B,C,C,C,N,,NO,YES,N,01,97.8,83.2
06,BROWARD,2711,RAMBLEWOOD MIDDLE SCHOOL,53,55,51,51,65,55,42,74,75,,,521,9,58,99,B,,A,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,B,B,A,N,,NO,YES,N,02,76,52.3
06,BROWARD,2721,RAMBLEWOOD ELEMENTARY SCHOOL,55,70,62,53,80,71,30,,,,,421,7,60,100,B,,B,C,C,C,C,B,C,B,B,B,A,A,A,A,A,A,A,A,C,A,A,N,,NO,YES,N,01,78.3,60.7
06,BROWARD,2741,MAPLEWOOD ELEMENTARY SCHOOL,65,67,56,60,70,69,40,,,,,427,7,61,100,B,,B,B,C,C,B,B,C,B,A,A,A,A,B,A,A,B,A,A,A,A,B,N,,NO,YES,N,01,74,57.1
06,BROWARD,2751,J. P. TARAVELLA HIGH SCHOOL,45,53,45,27,43,49,58,69,,93,44,526,10,53,97,C,,C,C,B,C,A,B,A,A,B,B,B,A,C,B,B,B,B,A,A,C,C,N,,NO,NO,N,03,80.4,54
06,BROWARD,2801,DAVIE ELEMENTARY SCHOOL,41,55,40,39,70,71,33,,,,,349,7,50,99,C,,C,C,B,C,C,B,A,B,A,A,A,A,A,A,B,A,B,A,A,A,C,N,,NO,YES,N,01,84.2,78.1
06,BROWARD,2811,PINEWOOD ELEMENTARY SCHOOL,56,63,51,62,77,58,53,,,,,420,7,60,100,B,,A,A,B,D,D,D,D,C,B,B,A,A,A,A,B,B,B,B,C,C,C,N,,NO,YES,N,01,94.9,75.2
06,BROWARD,2831,WESTERN HIGH SCHOOL,61,57,48,46,60,61,67,73,,96,57,626,10,63,98,A,,A,A,A,B,A,A,A,A,A,A,C,A,B,A,C,C,B,B,A,C,C,N,,NO,NO,N,03,64.6,34.9
06,BROWARD,2851,GRIFFIN ELEMENTARY SCHOOL,71,69,53,76,79,77,63,,,,,488,7,70,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,N,,NO,NO,N,01,56.5,32.4
06,BROWARD,2861,PINES LAKES ELEMENTARY SCHOOL,48,53,45,38,58,60,33,,,,,335,7,48,98,C,,B,B,B,D,C,F,D,C,B,A,A,B,A,A,B,A,A,A,C,A,B,N,,NO,YES,N,01,90.2,67.5
06,BROWARD,2871,SEA CASTLE ELEMENTARY SCHOOL,60,82,75,58,82,70,47,,,,,474,7,68,99,A,,A,B,B,C,D,C,B,B,A,C,A,B,B,A,C,A,B,A,C,C,C,N,,NO,YES,N,01,98.3,76.4
06,BROWARD,2881,WELLEBY ELEMENTARY SCHOOL,62,78,64,61,74,59,59,,,,,457,7,65,100,A,,B,B,B,C,C,B,C,B,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,YES,N,01,91.2,62
06,BROWARD,2891,RIVERGLADES ELEMENTARY SCHOOL,78,73,49,79,75,58,65,,,,,477,7,68,99,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,01,51.5,14.8
06,BROWARD,2942,EVERGLADES ELEMENTARY SCHOOL,87,83,73,89,89,83,66,,,,,570,7,81,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,N,,NO,NO,N,01,77.6,18.8
06,BROWARD,2961,CHAPEL TRAIL ELEMENTARY SCHOOL,69,70,47,68,71,45,52,,,,,422,7,60,100,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,01,81,34.8
06,BROWARD,2971,SILVER LAKES MIDDLE SCHOOL,35,43,36,32,54,59,35,53,76,,,423,9,47,98,C,,C,C,C,C,C,C,C,D,C,C,C,C,D,B,C,B,B,B,C,C,C,N,,NO,YES,N,02,96.6,73.9
06,BROWARD,2981,COUNTRY ISLES ELEMENTARY SCHOOL,72,74,57,72,77,56,65,,,,,473,7,68,99,A,,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,B,N,,NO,NO,N,01,69.7,24.8
06,BROWARD,3001,WALTER C. YOUNG MIDDLE SCHOOL,58,54,43,58,70,56,52,77,76,,,544,9,60,99,B,,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,N,,NO,YES,N,02,89.4,52.5
06,BROWARD,3011,MARJORY STONEMAN DOUGLAS HIGH SCHOOL,70,66,54,68,66,58,76,87,,100,74,719,10,72,99,A,,A,A,A,A,A,A,A,A,A,B,B,A,B,A,A,B,A,A,A,C,C,N,,NO,NO,N,03,51.9,20.8
06,BROWARD,3031,RIVERSIDE ELEMENTARY SCHOOL,68,73,53,69,78,63,60,,,,,464,7,66,98,A,,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,B,A,A,B,N,,NO,NO,N,01,61.4,42.3
06,BROWARD,3041,CORAL PARK ELEMENTARY SCHOOL,65,65,45,57,73,51,68,,,,,424,7,61,99,B,,A,B,B,B,B,C,B,A,B,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,YES,N,01,69.8,56.9
06,BROWARD,3051,FOREST GLEN MIDDLE SCHOOL,48,47,39,52,59,50,50,68,76,,,489,9,54,97,B,,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,YES,N,02,80.8,59.6
06,BROWARD,3061,SANDPIPER ELEMENTARY SCHOOL,62,70,57,58,75,69,43,,,,,434,7,62,100,A,,B,C,B,B,B,C,C,B,A,B,A,A,A,A,A,A,A,A,C,A,C,N,,NO,YES,N,01,82.9,61.7
06,BROWARD,3081,SILVER RIDGE ELEMENTARY SCHOOL,67,67,47,61,63,34,53,,,,,392,7,56,100,B,,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,01,60,34.2
06,BROWARD,3091,WINSTON PARK ELEMENTARY SCHOOL,65,71,60,63,75,63,55,,,,,452,7,65,99,A,,B,B,A,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,01,71.9,48.5
06,BROWARD,3101,LYONS CREEK MIDDLE SCHOOL,54,56,48,57,69,62,49,79,91,,,565,9,63,97,A,,A,A,A,B,B,B,B,B,A,B,A,A,A,A,A,A,A,A,N,,,N,,NO,YES,N,02,71.8,51.8
06,BROWARD,3111,COUNTRY HILLS ELEMENTARY SCHOOL,66,64,49,68,75,78,53,,,,,453,7,65,98,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,N,,NO,NO,N,01,62.3,35.2
06,BROWARD,3121,QUIET WATERS ELEMENTARY SCHOOL,54,67,63,49,53,43,37,,,,,366,7,52,98,C,,B,B,C,C,B,C,B,A,A,A,A,A,A,A,A,A,B,A,A,C,C,N,,NO,YES,N,01,76,58.5
06,BROWARD,3131,HAWKES BLUFF ELEMENTARY SCHOOL,77,67,48,80,79,62,59,,,,,472,7,67,100,A,,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,N,,NO,NO,N,01,69.6,25.8
06,BROWARD,3151,TEQUESTA TRACE MIDDLE SCHOOL,71,64,52,71,70,57,68,86,76,,,615,9,68,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,02,78.4,27
06,BROWARD,3171,PARK SPRINGS ELEMENTARY SCHOOL,66,67,53,69,71,59,58,,,,,443,7,63,100,A,,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,C,N,,NO,NO,N,01,64,38.4
06,BROWARD,3181,INDIAN TRACE ELEMENTARY SCHOOL,81,76,62,84,90,90,67,,,,,550,7,79,100,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,B,N,,NO,NO,N,01,71.4,24.7
06,BROWARD,3191,EMBASSY CREEK ELEMENTARY SCHOOL,82,79,77,84,81,79,78,,,,,560,7,80,99,A,,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,A,A,B,N,,NO,NO,N,01,54.9,18
06,BROWARD,3221,CHARLES DREW ELEMENTARY SCHOOL,33,56,41,49,76,71,36,,,,,362,7,52,99,C,,D,C,C,D,F,C,D,C,C,C,C,C,B,A,C,C,D,D,D,D,D,N,,NO,YES,N,01,98.3,86.2
06,BROWARD,3291,THURGOOD MARSHALL ELEMENTARY SCHOOL,45,65,76,47,74,75,30,,,,,412,7,59,99,B,C,D,C,C,D,F,F,D,C,B,B,C,B,C,D,D,C,D,D,C,D,D,N,,NO,YES,N,01,97,86.2
06,BROWARD,3301,ENDEAVOUR PRIMARY LEARNING CENTER,21,,,21,,,,,,,,42,2,21,98,F,,D,C,C,C,F,,,,,,,,,,,,,,,,,N,,NO,YES,N,01,99.7,88.2
06,BROWARD,3311,PALM COVE ELEMENTARY SCHOOL,51,60,50,52,62,44,31,,,,,350,7,50,98,C,,B,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,B,B,A,C,C,N,,NO,YES,N,01,94.4,64.7
06,BROWARD,3321,VIRGINIA SHUMAN YOUNG ELEMENTARY SCHOOL,72,71,51,71,85,73,62,,,,,485,7,69,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,01,51.9,34.3
06,BROWARD,3331,SILVER TRAIL MIDDLE SCHOOL,68,61,48,69,76,64,64,79,76,,,605,9,67,98,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,NO,N,02,75.5,33.2
06,BROWARD,3371,SILVER LAKES ELEMENTARY SCHOOL,65,64,70,73,82,68,45,,,,,467,7,67,99,A,,A,B,A,D,B,B,B,A,A,A,A,B,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,93,52.9
06,BROWARD,3391,CHARLES W FLANAGAN HIGH SCHOOL,51,56,46,36,56,66,59,69,,98,51,588,10,59,97,B,,A,A,A,B,A,A,A,A,B,B,B,B,C,B,C,D,C,C,C,C,C,N,,NO,NO,N,03,90.6,51.3
06,BROWARD,3401,SAWGRASS ELEMENTARY SCHOOL,71,72,53,69,79,72,58,,,,,474,7,68,100,A,,B,A,A,C,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,B,C,N,,NO,NO,N,01,75.1,49.3
06,BROWARD,3431,SAWGRASS SPRINGS MIDDLE SCHOOL,50,49,44,52,61,56,50,70,84,,,516,9,57,98,B,,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,YES,N,02,80.9,53.5
06,BROWARD,3441,EAGLE RIDGE ELEMENTARY SCHOOL,75,71,59,73,76,67,47,,,,,468,7,67,97,A,,A,A,A,B,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,A,C,N,,NO,NO,N,01,63.6,26.3
06,BROWARD,3461,EAGLE POINT ELEMENTARY SCHOOL,86,78,71,88,82,79,79,,,,,563,7,80,99,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,01,85.9,31.8
06,BROWARD,3471,INDIAN RIDGE MIDDLE SCHOOL,62,55,40,63,71,57,54,75,74,,,551,9,61,98,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,B,N,,NO,NO,N,02,61.5,38.6
06,BROWARD,3481,TRADEWINDS ELEMENTARY SCHOOL,53,67,63,61,78,64,40,,,,,426,7,61,100,B,,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,70.2,52
06,BROWARD,3491,SILVER PALMS ELEMENTARY SCHOOL,70,71,46,66,68,58,54,,,,,433,7,62,99,A,,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,C,N,,NO,NO,N,01,86.2,43.8
06,BROWARD,3531,FOX TRAIL ELEMENTARY SCHOOL,71,64,46,69,75,67,60,,,,,452,7,65,100,A,,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,NO,N,01,64.6,43.8
06,BROWARD,3541,MONARCH HIGH SCHOOL,51,53,42,32,52,53,52,66,,94,60,555,10,56,94,B,,B,C,B,C,A,B,A,A,A,B,B,A,C,C,C,C,,,,,,N,,NO,NO,N,03,69,44.7
06,BROWARD,3571,PANTHER RUN ELEMENTARY SCHOOL,63,62,41,61,80,81,55,,,,,443,7,63,98,A,,B,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,N,,NO,NO,N,01,81,28.8
06,BROWARD,3581,SILVER SHORES ELEMENTARY SCHOOL,63,60,55,64,79,68,49,,,,,438,7,63,99,A,,A,C,B,C,B,B,A,A,A,A,A,A,A,A,A,A,N,,,,,N,,NO,YES,N,01,95.7,53.9
06,BROWARD,3591,LAKESIDE ELEMENTARY SCHOOL,57,67,58,57,72,48,47,,,,,406,7,58,99,B,,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,90.1,50.6
06,BROWARD,3622,FALCON COVE MIDDLE SCHOOL,80,64,53,81,78,61,68,87,70,,,642,9,71,96,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,N,,NO,NO,N,02,79.2,14.8
06,BROWARD,3623,CYPRESS BAY HIGH SCHOOL,77,65,55,71,68,60,82,87,,98,80,743,10,74,99,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,N,,,,,N,,NO,NO,N,03,76.4,15.4
06,BROWARD,3631,PARKSIDE ELEMENTARY SCHOOL,54,59,49,58,64,59,30,,,,,373,7,53,97,C,,B,B,B,B,B,B,C,B,A,B,A,A,A,A,A,A,B,A,N,,,N,,NO,YES,N,01,80.7,60.5
06,BROWARD,3642,GATOR RUN ELEMENTARY SCHOOL,81,77,66,87,89,83,76,,,,,559,7,80,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,B,N,,NO,NO,N,01,77.4,16.3
06,BROWARD,3661,SUNSET LAKES ELEMENTARY SCHOOL,69,72,51,68,78,67,60,,,,,465,7,66,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,,N,,NO,NO,N,01,80,31.3
06,BROWARD,3701,ROCK ISLAND ELEMENTARY SCHOOL,41,67,54,48,60,52,23,,,,,345,7,49,98,C,,C,D,C,D,F,F,F,D,C,C,A,C,A,B,B,B,,,,,D,N,,NO,YES,N,01,98,87.2
06,BROWARD,3731,EVERGLADES HIGH SCHOOL,59,61,48,30,49,60,55,77,,98,62,599,10,60,97,B,,A,B,B,C,A,B,A,A,A,B,C,B,C,B,C,C,,,,,,N,,NO,NO,N,03,92,44.1
06,BROWARD,3741,COCONUT PALM ELEMENTARY SCHOOL,54,69,60,52,62,60,33,,,,,390,7,56,99,B,,C,B,C,C,B,C,B,A,A,A,A,B,A,A,A,A,A,N,,,,N,,NO,YES,N,01,95.4,60.3
06,BROWARD,3751,DOLPHIN BAY ELEMENTARY SCHOOL,63,66,51,77,88,88,62,,,,,495,7,71,99,A,,A,A,A,B,A,A,B,A,A,A,A,A,A,A,,,,,,,,N,,NO,YES,N,01,91.2,54.1
06,BROWARD,3761,PARK LAKES ELEMENTARY SCHOOL,51,66,53,54,76,65,37,,,,,402,7,57,98,B,,B,C,C,F,D,C,D,D,C,C,B,C,C,B,C,B,N,,,,,N,,NO,YES,N,01,97.2,80.8
06,BROWARD,3771,CHALLENGER ELEMENTARY SCHOOL,57,67,59,55,75,63,49,,,,,425,7,61,100,B,,A,B,A,C,B,B,A,A,A,A,A,B,A,A,A,A,A,N,,,,N,,NO,YES,N,01,87.4,60.2
06,BROWARD,3781,PARK TRAILS ELEMENTARY SCHOOL,77,74,55,82,81,64,55,,,,,488,7,70,99,A,,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,N,,,,N,,NO,NO,N,01,41.1,14.2
06,BROWARD,3821,LIBERTY ELEMENTARY SCHOOL,48,57,51,50,70,70,25,,,,,371,7,53,100,C,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,C,A,N,,,,,N,,NO,YES,N,01,87,71.2
06,BROWARD,3841,MANATEE BAY ELEMENTARY SCHOOL,86,79,78,84,83,76,69,,,,,555,7,79,99,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,,N,,NO,NO,N,01,78.1,17.9
06,BROWARD,3851,COLLEGE ACADEMY AT BROWARD COLLEGE,,,,,,,,,,100,100,200,2,100,,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,,N,,NO,NO,N,03,73.4,37
06,BROWARD,3861,CORAL GLADES HIGH SCHOOL,46,50,36,29,47,49,47,66,,93,54,517,10,52,97,C,,B,B,C,B,B,B,A,A,A,B,A,A,C,B,B,,,,,,,N,,NO,NO,N,03,77,50.2
06,BROWARD,3871,WESTGLADES MIDDLE SCHOOL,71,60,46,79,78,62,73,88,88,,,645,9,72,98,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,,N,,NO,NO,N,02,45.7,14.3
06,BROWARD,3911,NEW RENAISSANCE MIDDLE SCHOOL,34,42,36,23,45,61,36,57,68,,,402,9,45,99,C,,C,C,C,C,C,C,C,B,A,A,A,A,B,A,A,A,N,,,,,N,,NO,YES,N,02,98.2,70.9
06,BROWARD,3961,HERON HEIGHTS ELEMENTARY SCHOOL,83,79,73,84,80,70,74,,,,,543,7,78,100,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,N,,NO,NO,N,01,41.4,8.1
06,BROWARD,3962,DISCOVERY ELEMENTARY SCHOOL,60,65,45,71,89,81,53,,,,,464,7,66,98,A,,B,A,A,A,B,A,B,B,A,A,,,,,,,,,,,,N,,NO,YES,N,01,91.7,61.9
06,BROWARD,3971,WEST BROWARD HIGH SCHOOL,71,66,52,57,60,53,78,84,,98,68,687,10,69,98,A,,A,A,A,A,A,A,A,A,A,A,B,,,,,,,,,,,N,,NO,NO,N,03,79.4,28.2
06,BROWARD,4772,MILLENNIUM 6-12 COLLEGIATE ACADEMY,52,49,34,46,57,54,47,65,71,100,98,673,11,61,99,B,,B,B,B,B,B,A,B,A,A,A,A,A,B,A,B,B,N,,,,,N,,NO,YES,N,04,89.8,58.7
06,BROWARD,5001,BEN GAMLA CHARTER SCHOOL NORTH CAMPUS,75,61,50,75,68,50,59,,,,,438,7,63,99,A,,A,A,A,A,A,A,A,B,,,,,,,,,,,,,,N,,YES,NO,N,01,43.9,28.8
06,BROWARD,5002,SOMERSET ACADEMY VILLAGE CHARTER MIDDLE SCHOOL,58,59,47,58,74,59,30,68,69,,,522,9,58,100,B,,B,B,B,C,D,C,D,C,C,,,,,,,,,,,,,N,,YES,YES,N,02,98.1,94.9
06,BROWARD,5003,SOMERSET PREPARATORY ACADEMY CHARTER SCHOOL AT NORTH LAUDERDALE,39,51,42,39,66,68,30,66,87,,,488,9,54,99,B,,B,C,C,C,C,D,C,C,D,,,,,,,,,,,,,N,,YES,YES,N,04,97.5,91.1
06,BROWARD,5004,SOMERSET VILLAGE ACADEMY,50,67,60,59,82,65,38,,,,,421,7,60,99,B,,A,C,C,C,D,C,C,C,C,,,,,,,,,,,,,N,,YES,YES,N,01,96,94.4
06,BROWARD,5006,SOMERSET PREPARATORY ACADEMY CHARTER HIGH AT NORTH LAUDERDALE,27,51,53,30,53,53,41,39,,84,44,475,10,48,100,C,,C,C,C,C,C,C,B,F,,,,,,,,,,,,,,N,,YES,YES,N,03,95.9,82.2
06,BROWARD,5007,SOMERSET ACADEMY CHARTER HIGH SCHOOL MIRAMAR CAMPUS,64,64,64,36,51,52,56,54,,100,52,593,10,59,99,B,,B,B,C,C,C,B,B,A,,,,,,,,,,,,,,N,,YES,NO,N,03,96.4,75.5
06,BROWARD,5010,FRANKLIN ACADEMY SUNRISE,64,64,53,62,68,60,58,82,81,,,592,9,66,98,A,,A,A,B,B,A,A,B,A,,,,,,,,,,,,,,N,,YES,YES,N,04,84.8,53.1
06,BROWARD,5012,FRANKLIN ACADEMY PEMBROKE PINES,79,74,60,78,84,75,74,84,88,,,696,9,77,99,A,,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,04,87.3,25.7
06,BROWARD,5014,RENAISSANCE CHARTER MIDDLE SCHOOL AT PINES,59,61,51,70,81,75,51,86,74,,,608,9,68,99,A,,A,A,A,C,C,,,,,,,,,,,,,,,,,N,,YES,YES,N,02,95.9,66
06,BROWARD,5015,AVANT GARDE ACADEMY K-5 BROWARD,55,70,79,62,70,61,44,,,,,441,7,63,100,A,,B,B,C,C,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,70.3,58.1
06,BROWARD,5020,RENAISSANCE CHARTER SCHOOL AT CORAL SPRINGS,65,61,51,67,71,64,66,76,78,,,599,9,67,98,A,,A,B,B,B,B,A,B,A,,,,,,,,,,,,,,N,,YES,YES,N,04,79.4,60.3
06,BROWARD,5021,SOMERSET NEIGHBORHOOD SCHOOL,71,66,58,67,75,68,50,,,,,455,7,65,99,A,,A,A,A,A,A,A,B,A,,,,,,,,,,,,,,N,,YES,YES,N,01,97.8,67.7
06,BROWARD,5022,BRIDGEPREP ACADEMY OF BROWARD K-8,77,71,69,79,88,91,,95,,,,570,7,81,100,A,B,,,,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,02,89.7,61.1
06,BROWARD,5023,RENAISSANCE CHARTER SCHOOL AT PLANTATION,37,50,52,35,59,61,26,74,70,,,464,9,52,95,C,,B,A,D,D,C,B,B,B,,,,,,,,,,,,,,N,,YES,YES,N,04,96,79.1
06,BROWARD,5024,IMAGINE SCHOOLS AT BROWARD,71,63,41,65,66,56,50,78,73,,,563,9,63,99,A,,A,A,A,A,A,A,A,B,A,,,,,,,,,,,,,N,,YES,NO,N,04,69.7,3.5
06,BROWARD,5029,ATLANTIC MONTESSORI CHARTER SCHOOL,84,,,58,,,,,,,,142,2,71,100,A,,C,B,A,A,C,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,88.8,22.9
06,BROWARD,5030,SOMERSET PINES ACADEMY,54,69,65,43,52,40,39,,,,,362,7,52,100,C,C,C,D,C,C,C,B,C,C,C,,,,,,,,,,,,,N,,YES,YES,N,01,87,80.4
06,BROWARD,5031,CHARTER SCHOOL OF EXCELLENCE,56,67,50,37,42,27,51,,,,,330,7,47,99,C,,B,B,C,A,D,C,C,B,A,A,A,A,A,A,A,A,A,N,,,,N,,YES,YES,N,01,97.4,79.8
06,BROWARD,5037,FRANKLIN ACADEMY COOPER CITY,66,60,52,62,65,65,64,80,66,,,580,9,64,98,A,,A,A,A,C,A,C,,,,,,,,,,,,,,,,N,,YES,NO,N,04,84,48.4
06,BROWARD,5038,BROWARD MATH AND SCIENCE SCHOOLS,42,48,42,29,59,65,18,48,58,,,409,9,45,98,C,,A,C,C,B,B,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,87.4,60.8
06,BROWARD,5041,CENTRAL CHARTER SCHOOL,41,63,57,38,74,78,26,60,89,,,526,9,58,96,B,,C,B,C,C,C,D,C,B,A,A,A,B,A,B,B,A,C,D,N,,,N,,YES,YES,N,04,99.1,100
06,BROWARD,5044,IMAGINE SCHOOLS PLANTATION  CAMPUS,67,54,45,69,60,57,49,88,67,,,556,9,62,99,A,,A,B,A,B,A,A,B,,,,,,,,,,,,,,,N,,YES,NO,N,04,44.9,7.9
06,BROWARD,5046,FRANKLIN ACADEMY F,54,55,41,46,61,55,52,62,67,,,493,9,55,97,B,,A,B,B,A,A,A,,,,,,,,,,,,,,,,N,,YES,YES,N,04,90.6,53.2
06,BROWARD,5048,RENAISSANCE CHARTER SCHOOL AT UNIVERSITY,59,64,58,59,73,65,52,73,82,,,585,9,65,100,A,,A,B,B,B,B,A,C,,,,,,,,,,,,,,,N,,YES,YES,N,04,89.1,66.2
06,BROWARD,5049,RENAISSANCE CHARTER SCHOOL AT COOPER CITY,72,65,50,72,74,66,67,78,88,,,632,9,70,99,A,,A,A,A,A,A,A,A,,,,,,,,,,,,,,,N,,YES,NO,N,04,87.3,39.2
06,BROWARD,5051,PEMBROKE PINES CHARTER ELEMENTARY SCHOOL,80,77,64,75,77,62,68,,,,,503,7,72,98,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,N,,YES,NO,N,01,91,40.3
06,BROWARD,5052,WEST BROWARD ACADEMY,49,63,53,42,55,49,27,81,45,,,464,9,52,98,C,,C,C,F,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,92.9,76.5
06,BROWARD,5054,SOMERSET ACADEMY MIRAMAR SOUTH,99,82,92,99,85,85,96,,,,,638,7,91,100,A,A,A,A,A,,,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,94.9,53.7
06,BROWARD,5056,SOMERSET PARKLAND ACADEMY,79,73,62,78,70,49,56,77,,,,544,8,68,99,A,B,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,47.3,4.8
06,BROWARD,5081,CITY/PEMBROKE PINES CHARTER MIDDLE SCHOOL,78,66,49,75,75,70,67,90,77,,,647,9,72,98,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,N,,YES,NO,N,02,87.9,37.9
06,BROWARD,5091,CORAL SPRINGS CHARTER SCHOOL,69,61,54,67,68,66,69,75,85,98,78,790,11,72,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,N,,YES,NO,N,04,55.6,4
06,BROWARD,5111,IMAGINE CHARTER SCHOOL AT WESTON,84,76,73,80,75,67,73,90,84,,,702,9,78,99,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,N,,YES,NO,N,04,91.4,18.4
06,BROWARD,5116,BRIDGEPREP ACADEMY OF HOLLYWOOD HILLS,63,64,70,49,60,60,41,,,,,407,7,58,99,B,B,C,B,C,F,C,,,,,,,,,,,,,,,,,N,,YES,YES,N,01,85.7,66.4
06,BROWARD,5121,CITY/PEMBROKE PINES CHARTER HIGH SCHOOL,79,65,59,62,63,50,76,85,80,100,66,785,11,71,96,A,,A,A,A,A,A,A,A,A,A,A,A,A,B,A,D,B,B,B,N,,,N,,YES,NO,N,04,80.2,32.7
